Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
F,SBD,Raw,19.5,72,110,55,117.5,282.5,IPF
F,SBD,Raw,22.5,72,97.5,55,125,277.5,IPF
F,SBD,Raw,22.5,72,90,50,125,265,IPF
F,SBD,Raw,21.5,84,150,80,180,410,IPF
F,SBD,Raw,21.5,84,145,70,172.5,387.5,IPF
F,SBD,Raw,22.5,84,140,72.5,162.5,375,IPF
F,SBD,Raw,21.5,84,117.5,72.5,172.5,362.5,IPF
F,SBD,Raw,20.5,84,115,62.5,135,312.5,IPF
F,SBD,Raw,19.5,84+,162.5,85,202.5,450,IPF
F,SBD,Raw,24.5,84+,150,77.5,157.5,385,IPF
F,SBD,Raw,21.5,84+,140,75,145,360,IPF
F,SBD,Raw,22.5,84+,145,57.5,150,352.5,IPF
F,SBD,Raw,19.5,84+,135,65,150,350,IPF
F,SBD,Raw,26.5,84+,85,40,90,215,IPF
M,SBD,Raw,29.5,52,260,160,130,550,IPF
M,SBD,Raw,25.5,67.5,277.5,172.5,130,580,IPF
M,SBD,Raw,32.5,59,226,170,260,656,IPF
M,SBD,Raw,27.5,59,210,142.5,250,602.5,IPF
M,SBD,Raw,36.5,59,215,147.5,205,567.5,IPF
M,SBD,Raw,35.5,59,195,135,235,565,IPF
M,SBD,Raw,34.5,59,185,140,220,545,IPF
M,SBD,Raw,28.5,59,182.5,127.5,202.5,512.5,IPF
M,SBD,Raw,32,59,220,NA,225,NA,IPF
M,SBD,Raw,36.5,66,215,157.5,278,650.5,IPF
M,SBD,Raw,32.5,66,222.5,162.5,265,650,IPF
M,SBD,Raw,23.5,66,240.5,150,245,635.5,IPF
M,SBD,Raw,31.5,66,210,172.5,240,622.5,IPF
M,SBD,Raw,28.5,66,225,145,240,610,IPF
M,SBD,Raw,33.5,66,210,132.5,225,567.5,IPF
M,SBD,Raw,28.5,66,195,152.5,200,547.5,IPF
M,SBD,Raw,24.5,66,175,122.5,220,517.5,IPF
M,SBD,Raw,25.5,66,172.5,140,202.5,515,IPF
M,SBD,Raw,24.5,66,182.5,110,210,502.5,IPF
M,SBD,Raw,38.5,74,247.5,167.5,297.5,712.5,IPF
M,SBD,Raw,40,74,240,150,305,695,IPF
M,SBD,Raw,23.5,74,232.5,210.5,250,693,IPF
M,SBD,Raw,29,74,250,167.5,262.5,680,IPF
M,SBD,Raw,33.5,74,225,150,300,675,IPF
M,SBD,Raw,39.5,74,230,152.5,292.5,675,IPF
M,SBD,Raw,31.5,74,242.5,135,295,672.5,IPF
M,SBD,Raw,24.5,74,250,150,270,670,IPF
M,SBD,Raw,24.5,74,237.5,140,280,657.5,IPF
M,SBD,Raw,27,74,252.5,160,240,652.5,IPF
M,SBD,Raw,36.5,74,210,157.5,280,647.5,IPF
M,SBD,Raw,25.5,74,210,140,250,600,IPF
M,SBD,Raw,32,74,210,150,230,590,IPF
M,SBD,Raw,30.5,74,205,130,240,575,IPF
M,SBD,Raw,33.5,74,182.5,160,220,562.5,IPF
M,SBD,Raw,29.5,74,175,155,185,515,IPF
M,SBD,Raw,47.5,74,NA,NA,NA,NA,IPF
M,SBD,Raw,24,83,270,202.5,302.5,775,IPF
M,SBD,Raw,29.5,83,260,167.5,300,727.5,IPF
M,SBD,Raw,27.5,83,250,165,290,705,IPF
M,SBD,Raw,25.5,83,247.5,165,290,702.5,IPF
M,SBD,Raw,28,83,252.5,147.5,297.5,697.5,IPF
M,SBD,Raw,32.5,83,225,160,287.5,672.5,IPF
M,SBD,Raw,24.5,83,230,160,280,670,IPF
M,SBD,Raw,27.5,83,232.5,145,285,662.5,IPF
M,SBD,Raw,24.5,83,230,165,260,655,IPF
M,SBD,Raw,25.5,83,240,150,260,650,IPF
M,SBD,Raw,25.5,83,235,152.5,262.5,650,IPF
M,SBD,Raw,35,83,220,147.5,280,647.5,IPF
M,SBD,Raw,28.5,83,232.5,150,255,637.5,IPF
M,SBD,Raw,30.5,83,190,180,220,590,IPF
M,SBD,Raw,32.5,83,NA,177.5,302.5,NA,IPF
M,SBD,Raw,28.5,83,290,182.5,315,NA,IPF
M,SBD,Raw,24.5,93,290,187.5,355,832.5,IPF
M,SBD,Raw,33,93,303,172.5,322.5,798,IPF
M,SBD,Raw,36,93,265,212.5,307.5,785,IPF
M,SBD,Raw,31.5,93,287.5,195,302.5,785,IPF
M,SBD,Raw,27.5,93,275,207.5,300,782.5,IPF
M,SBD,Raw,26.5,93,290,215,270,775,IPF
M,SBD,Raw,31,93,277.5,190,287.5,755,IPF
M,SBD,Raw,32.5,93,270,172.5,300,742.5,IPF
M,SBD,Raw,27.5,93,257.5,175,285,717.5,IPF
M,SBD,Raw,26.5,93,250,160,295,705,IPF
M,SBD,Raw,27.5,93,247.5,175,275,697.5,IPF
M,SBD,Raw,23.5,93,252.5,162.5,272.5,687.5,IPF
M,SBD,Raw,31.5,93,225,167.5,285,677.5,IPF
M,SBD,Raw,28,93,230,155,290,675,IPF
M,SBD,Raw,24.5,93,215,147.5,280,642.5,IPF
M,SBD,Raw,35.5,93,182.5,137.5,230,550,IPF
M,SBD,Raw,26.5,93,NA,155,290,NA,IPF
M,SBD,Raw,27.5,93,257.5,190,NA,NA,IPF
M,SBD,Raw,31.5,93,285,180,322.5,NA,IPF
M,SBD,Raw,30.5,105,290,207.5,330,827.5,IPF
M,SBD,Raw,36.5,105,305,187.5,330,822.5,IPF
M,SBD,Raw,26.5,105,295,200,307.5,802.5,IPF
M,SBD,Raw,27.5,105,310,197.5,295,802.5,IPF
M,SBD,Raw,25,105,285,187.5,330,802.5,IPF
M,SBD,Raw,29.5,105,295,212.5,292.5,800,IPF
M,SBD,Raw,25.5,105,280,202.5,300,782.5,IPF
M,SBD,Raw,26.5,105,275,167.5,330,772.5,IPF
M,SBD,Raw,26.5,105,285,185,290,760,IPF
M,SBD,Raw,26.5,105,275,172.5,312.5,760,IPF
M,SBD,Raw,23.5,105,255,182.5,302.5,740,IPF
M,SBD,Raw,34.5,105,242.5,182.5,307.5,732.5,IPF
M,SBD,Raw,24.5,105,275,172.5,277.5,725,IPF
M,SBD,Raw,38,120,350,212.5,365,927.5,IPF
M,SBD,Raw,35.5,120,342.5,222.5,362.5,927.5,IPF
M,SBD,Raw,30.5,120,327.5,230,342.5,900,IPF
M,SBD,Raw,30,120,325,200,335,860,IPF
M,SBD,Raw,25.5,120,327.5,190,335,852.5,IPF
M,SBD,Raw,21.5,120,307.5,195,335,837.5,IPF
M,SBD,Raw,27,120,317.5,192.5,315,825,IPF
M,SBD,Raw,26.5,120,302.5,227.5,285,815,IPF
M,SBD,Raw,26.5,120,290,200,320,810,IPF
M,SBD,Raw,34,120,315,200,280,795,IPF
M,SBD,Raw,37.5,120,285,222.5,280,787.5,IPF
M,SBD,Raw,26.5,120,270,195,322.5,787.5,IPF
M,SBD,Raw,30.5,120,275,207.5,270,752.5,IPF
M,SBD,Raw,33,120,270,165,275,710,IPF
M,SBD,Raw,30.5,120,280,NA,NA,NA,IPF
M,SBD,Raw,28,120+,425.5,235,340,1000.5,IPF
M,SBD,Raw,27,120+,410,232.5,335,977.5,IPF
M,SBD,Raw,28.5,120+,387.5,250,332.5,970,IPF
M,SBD,Raw,35,120+,410,242.5,317.5,970,IPF
M,SBD,Raw,26.5,120+,390,222.5,337.5,950,IPF
M,SBD,Raw,32.5,120+,365,205,362.5,932.5,IPF
M,SBD,Raw,32,120+,392.5,215,320,927.5,IPF
M,SBD,Raw,30.5,120+,330,252.5,325,907.5,IPF
M,SBD,Raw,26.5,120+,327.5,225,342.5,895,IPF
M,SBD,Raw,26.5,120+,335,225,332.5,892.5,IPF
M,SBD,Raw,28,120+,310,270.5,295,875.5,IPF
M,SBD,Raw,25,120+,332.5,205,312.5,850,IPF
M,SBD,Raw,25.5,120+,305,215,312.5,832.5,IPF
M,SBD,Raw,25.5,120+,312.5,215,300,827.5,IPF
M,SBD,Raw,28.5,120+,285,170,360,815,IPF
M,SBD,Raw,26.5,120+,302.5,180,325,807.5,IPF
M,SBD,Raw,27.5,120+,285,200,317.5,802.5,IPF
M,SBD,Raw,36.5,120+,295,212.5,290,797.5,IPF
M,SBD,Raw,27.5,120+,300,165,320,785,IPF
M,SBD,Raw,24,120+,260,180,325,765,IPF
M,SBD,Raw,26.5,120+,275,165,300,740,IPF
M,SBD,Raw,23.5,120+,260,170,275,705,IPF
M,SBD,Raw,31.5,120+,235,270,175,680,IPF
M,SBD,Raw,16.5,53,165,110,175,450,IPF
M,SBD,Raw,16.5,53,190,115,142.5,447.5,IPF
M,SBD,Raw,17.5,59,192.5,105,180,477.5,IPF
M,SBD,Raw,17.5,59,147.5,100,175,422.5,IPF
M,SBD,Raw,16.5,59,137.5,105,180,422.5,IPF
M,SBD,Raw,16.5,59,150,70,190,410,IPF
M,SBD,Raw,17.5,59,152.5,80,152.5,385,IPF
M,SBD,Raw,13.5,59,130,75,150,355,IPF
M,SBD,Raw,15.5,59,117.5,75,145,337.5,IPF
M,SBD,Raw,16.5,59,102.5,70,122.5,295,IPF
M,SBD,Raw,17.5,66,195,102.5,221.5,519,IPF
M,SBD,Raw,16.5,66,195,110,207.5,512.5,IPF
M,SBD,Raw,16.5,66,172.5,120,207.5,500,IPF
M,SBD,Raw,17.5,66,185,105,200,490,IPF
M,SBD,Raw,17.5,66,175,107.5,195,477.5,IPF
M,SBD,Raw,16.5,66,155,90,182.5,427.5,IPF
M,SBD,Raw,16.5,66,142.5,95,190,427.5,IPF
M,SBD,Raw,17.5,74,210,142.5,237.5,590,IPF
M,SBD,Raw,18,74,205,135,240,580,IPF
M,SBD,Raw,17.5,74,192.5,107.5,232.5,532.5,IPF
M,SBD,Raw,15.5,74,197.5,112.5,210,520,IPF
M,SBD,Raw,17.5,74,195,105,215,515,IPF
M,SBD,Raw,16.5,74,182.5,115,215,512.5,IPF
M,SBD,Raw,16.5,74,177.5,115,215,507.5,IPF
M,SBD,Raw,17.5,74,165,117.5,217.5,500,IPF
M,SBD,Raw,17.5,74,145,95,190,430,IPF
M,SBD,Raw,17.5,74,150,92.5,180,422.5,IPF
M,SBD,Raw,17.5,74,112.5,115,165,392.5,IPF
M,SBD,Raw,17.5,74,100,150,140,390,IPF
M,SBD,Raw,16.5,74,120,90,155,365,IPF
M,SBD,Raw,17.5,83,220,147.5,235,602.5,IPF
M,SBD,Raw,17.5,83,230,132.5,220,582.5,IPF
M,SBD,Raw,17.5,83,225.5,127.5,225,578,IPF
M,SBD,Raw,17.5,83,202.5,130,230,562.5,IPF
M,SBD,Raw,17.5,83,200,140,210,550,IPF
M,SBD,Raw,16.5,93,230,150,297.5,677.5,IPF
M,SBD,Raw,17.5,93,245,145,287.5,677.5,IPF
M,SBD,Raw,16.5,93,247.5,155,250,652.5,IPF
M,SBD,Raw,17.5,93,262.5,160,227.5,650,IPF
M,SBD,Raw,17.5,93,235,130,250,615,IPF
M,SBD,Raw,17.5,93,200,125,232.5,557.5,IPF
M,SBD,Raw,17,93,180,117.5,200,497.5,IPF
M,SBD,Raw,17.5,105,252.5,157.5,300,710,IPF
M,SBD,Raw,17.5,105,245,137.5,252.5,635,IPF
M,SBD,Raw,16.5,105,230,127.5,260,617.5,IPF
M,SBD,Raw,17.5,105,230,160,270,NA,IPF
M,SBD,Raw,17.5,120,262.5,140,300,702.5,IPF
M,SBD,Raw,16.5,120,263,160,250,673,IPF
M,SBD,Raw,16.5,120,250,142.5,230,622.5,IPF
M,SBD,Raw,15.5,120,230,140,242.5,612.5,IPF
M,SBD,Raw,17.5,120,232.5,95,255,582.5,IPF
M,SBD,Raw,16.5,120,225,120,217.5,562.5,IPF
M,SBD,Raw,16,120+,327.5,172.5,272.5,772.5,IPF
M,SBD,Raw,17.5,120+,250,130,210,590,IPF
M,SBD,Raw,19,53,157.5,115,230,502.5,IPF
M,SBD,Raw,19.5,53,135,95,172.5,402.5,IPF
M,SBD,Raw,21.5,53,127.5,90,177.5,395,IPF
M,SBD,Raw,23,59,165,125,240.5,530.5,IPF
M,SBD,Raw,20.5,59,185,115,223,523,IPF
M,SBD,Raw,22.5,59,180,127.5,192.5,500,IPF
M,SBD,Raw,21.5,59,160,105,205,470,IPF
M,SBD,Raw,21.5,59,165,100,200,465,IPF
M,SBD,Raw,21.5,59,162.5,100,200,462.5,IPF
M,SBD,Raw,19.5,59,150,115,180,445,IPF
M,SBD,Raw,18.5,59,140,117.5,180,437.5,IPF
M,SBD,Raw,21.5,59,160,90,187.5,437.5,IPF
M,SBD,Raw,21,59,157.5,82.5,190,430,IPF
M,SBD,Raw,19.5,59,NA,95,185,NA,IPF
M,SBD,Raw,22.5,66,225.5,115,275,615.5,IPF
M,SBD,Raw,22.5,66,215,142.5,245,602.5,IPF
M,SBD,Raw,20,66,215,182.5,200,597.5,IPF
M,SBD,Raw,22.5,66,202.5,142.5,222.5,567.5,IPF
M,SBD,Raw,22.5,66,215,125,212.5,552.5,IPF
M,SBD,Raw,21,66,195,127.5,222.5,545,IPF
M,SBD,Raw,22.5,66,212.5,115,200,527.5,IPF
M,SBD,Raw,21.5,66,190,137.5,190,517.5,IPF
M,SBD,Raw,18.5,66,177.5,105,230,512.5,IPF
M,SBD,Raw,20.5,66,170,142.5,197.5,510,IPF
M,SBD,Raw,19.5,66,175,112.5,215,502.5,IPF
M,SBD,Raw,18.5,66,175,112.5,195,482.5,IPF
M,SBD,Raw,20.5,66,162.5,115,202.5,480,IPF
M,SBD,Raw,22.5,66,75,117.5,125,317.5,IPF
M,SBD,Raw,18.5,66,NA,142.5,NA,NA,IPF
M,SBD,Raw,19.5,74,235,137.5,255,627.5,IPF
M,SBD,Raw,19.5,74,212.5,175.5,235,623,IPF
M,SBD,Raw,20.5,74,205,142.5,250,597.5,IPF
M,SBD,Raw,22.5,74,185,145,250,580,IPF
M,SBD,Raw,22.5,74,205,132.5,242.5,580,IPF
M,SBD,Raw,22.5,74,210,122.5,245,577.5,IPF
M,SBD,Raw,20.5,74,195,130,237.5,562.5,IPF
M,SBD,Raw,22,74,195,120,232.5,547.5,IPF
M,SBD,Raw,21.5,74,192.5,117.5,230,540,IPF
M,SBD,Raw,20.5,74,195,117.5,200,512.5,IPF
M,SBD,Raw,19.5,74,NA,155,220,NA,IPF
M,SBD,Raw,21.5,74,242.5,171.5,NA,NA,IPF
M,SBD,Raw,22.5,83,270,205,270,745,IPF
M,SBD,Raw,22.5,83,260,157.5,287.5,705,IPF
M,SBD,Raw,22.5,83,230,157.5,292.5,680,IPF
M,SBD,Raw,22.5,83,250,152.5,277.5,680,IPF
M,SBD,Raw,22.5,83,242.5,142.5,280,665,IPF
M,SBD,Raw,19.5,83,242.5,167.5,242.5,652.5,IPF
M,SBD,Raw,22.5,83,230,150,270,650,IPF
M,SBD,Raw,21.5,83,215,175,250,640,IPF
M,SBD,Raw,22.5,83,222.5,150,265,637.5,IPF
M,SBD,Raw,22.5,83,245,150,235,630,IPF
M,SBD,Raw,21.5,83,232.5,150,245,627.5,IPF
M,SBD,Raw,18.5,83,230,120,275,625,IPF
M,SBD,Raw,20.5,83,227.5,127.5,265,620,IPF
M,SBD,Raw,22.5,83,220,150,240,610,IPF
M,SBD,Raw,21.5,83,210,142.5,242.5,595,IPF
M,SBD,Raw,22.5,83,215,150,175,540,IPF
M,SBD,Raw,20.5,93,290,185,310,785,IPF
M,SBD,Raw,20.5,93,242.5,202.5,277.5,722.5,IPF
M,SBD,Raw,21.5,93,267.5,157.5,275,700,IPF
M,SBD,Raw,22,93,257.5,162.5,260,680,IPF
M,SBD,Raw,21.5,93,255,157.5,260,672.5,IPF
M,SBD,Raw,19.5,93,260,150,260,670,IPF
M,SBD,Raw,21.5,93,245,160,260,665,IPF
M,SBD,Raw,21.5,93,230,130,290,650,IPF
M,SBD,Raw,22.5,93,212.5,125,280,617.5,IPF
M,SBD,Raw,22.5,105,300,190,290,780,IPF
M,SBD,Raw,22.5,105,252.5,172.5,325,750,IPF
M,SBD,Raw,22.5,105,275,175,300,750,IPF
M,SBD,Raw,22.5,105,280,185,270,735,IPF
M,SBD,Raw,22.5,105,247.5,180,287.5,715,IPF
M,SBD,Raw,22.5,105,260,152.5,300,712.5,IPF
M,SBD,Raw,19.5,105,255,157.5,295,707.5,IPF
M,SBD,Raw,19.5,105,252.5,150,300,702.5,IPF
M,SBD,Raw,22.5,105,230,155,290,675,IPF
M,SBD,Raw,20,105,235,137.5,285,657.5,IPF
M,SBD,Raw,21.5,105,230,137.5,280,647.5,IPF
M,SBD,Raw,22.5,105,217.5,137.5,287.5,642.5,IPF
M,SBD,Raw,22.5,120,305,212.5,357.5,875,IPF
M,SBD,Raw,21.5,120,320,200,307.5,827.5,IPF
M,SBD,Raw,18.5,120,287.5,175,305,767.5,IPF
M,SBD,Raw,22.5,120,270,202.5,272.5,745,IPF
M,SBD,Raw,22.5,120,285,167.5,285,737.5,IPF
M,SBD,Raw,21.5,120,260,150,277.5,687.5,IPF
M,SBD,Raw,20.5,120+,340.5,217.5,300,858,IPF
M,SBD,Raw,22.5,120+,315,200,325,840,IPF
M,SBD,Raw,22.5,120+,280,190,300,770,IPF
M,SBD,Raw,21.5,120+,260,162.5,282.5,705,IPF
M,SBD,Raw,45.5,59,167.5,90,212.5,470,IPF
M,SBD,Raw,42.5,59,167.5,107.5,192.5,467.5,IPF
M,SBD,Raw,43.5,59,130,87.5,177.5,395,IPF
M,SBD,Raw,39.5,59,132.5,90,172.5,395,IPF
M,SBD,Raw,44.5,59,110,95,172.5,377.5,IPF
M,SBD,Raw,39.5,66,190,122.5,240,552.5,IPF
M,SBD,Raw,44.5,66,185,107.5,250,542.5,IPF
M,SBD,Raw,43.5,66,190,120,217.5,527.5,IPF
M,SBD,Raw,48.5,66,180,117.5,225,522.5,IPF
M,SBD,Raw,45.5,66,175,110,230,515,IPF
M,SBD,Raw,40.5,66,175,130,200,505,IPF
M,SBD,Raw,44.5,66,170,107.5,205,482.5,IPF
M,SBD,Raw,47.5,66,162.5,135,180,477.5,IPF
M,SBD,Raw,39.5,66,155,110,195,460,IPF
M,SBD,Raw,48.5,66,80,142.5,90,312.5,IPF
M,SBD,Raw,42.5,74,215,155,252.5,622.5,IPF
M,SBD,Raw,44.5,74,202.5,130,257.5,590,IPF
M,SBD,Raw,42.5,74,187.5,140,257.5,585,IPF
M,SBD,Raw,47,74,220,155,207.5,582.5,IPF
M,SBD,Raw,44.5,74,200,135,225,560,IPF
M,SBD,Raw,45.5,74,182.5,152.5,195,530,IPF
M,SBD,Raw,39.5,74,197.5,100,232.5,530,IPF
M,SBD,Raw,42.5,74,162.5,140,210,512.5,IPF
M,SBD,Raw,45,74,177.5,112.5,205,495,IPF
M,SBD,Raw,40.5,74,155,125,190,470,IPF
M,SBD,Raw,42.5,83,222.5,187.5,285,695,IPF
M,SBD,Raw,42.5,83,240,137.5,282.5,660,IPF
M,SBD,Raw,41.5,83,220,172.5,250,642.5,IPF
M,SBD,Raw,40.5,83,235,152.5,240,627.5,IPF
M,SBD,Raw,41.5,83,225,155,235,615,IPF
M,SBD,Raw,40.5,83,215,132.5,252.5,600,IPF
M,SBD,Raw,42.5,93,270,165,280,715,IPF
M,SBD,Raw,39.5,93,235,170,272.5,677.5,IPF
M,SBD,Raw,40.5,93,220,177.5,265,662.5,IPF
M,SBD,Raw,44.5,93,232.5,172.5,255,660,IPF
M,SBD,Raw,42.5,93,195,140,255,590,IPF
M,SBD,Raw,43.5,93,220,120,250,590,IPF
M,SBD,Raw,43.5,93,185,157.5,240,582.5,IPF
M,SBD,Raw,45.5,93,200,155,225,580,IPF
M,SBD,Raw,42.5,93,190,165,220,575,IPF
M,SBD,Raw,40.5,93,210,112.5,252.5,575,IPF
M,SBD,Raw,41.5,93,180,115,200,495,IPF
M,SBD,Raw,42.5,105,300,190,290,780,IPF
M,SBD,Raw,48.5,105,260,221.5,270,751.5,IPF
M,SBD,Raw,45,105,270,182.5,277.5,730,IPF
M,SBD,Raw,43.5,105,270,177.5,270,717.5,IPF
M,SBD,Raw,41.5,105,260,160,270,690,IPF
M,SBD,Raw,40.5,105,225,185,260,670,IPF
M,SBD,Raw,42.5,105,230,165,272.5,667.5,IPF
M,SBD,Raw,43.5,105,252.5,140,260,652.5,IPF
M,SBD,Raw,40.5,105,220,155,255,630,IPF
M,SBD,Raw,41.5,105,195,195,210,600,IPF
M,SBD,Raw,42.5,105,210,147.5,210,567.5,IPF
M,SBD,Raw,47,105,202.5,NA,225,NA,IPF
M,SBD,Raw,39.5,105,260,192.5,NA,NA,IPF
M,SBD,Raw,39,120,275,200,307.5,782.5,IPF
M,SBD,Raw,41.5,120,272.5,200,280,752.5,IPF
M,SBD,Raw,42.5,120,285,145,305,735,IPF
M,SBD,Raw,42.5,120,267.5,187.5,275,730,IPF
M,SBD,Raw,39.5,120,257.5,180,292.5,730,IPF
M,SBD,Raw,42.5,120,260,200,267.5,727.5,IPF
M,SBD,Raw,44.5,120,275,185,257.5,717.5,IPF
M,SBD,Raw,42.5,120,230,187.5,260,677.5,IPF
M,SBD,Raw,43.5,120,247.5,162.5,250,660,IPF
M,SBD,Raw,39.5,120,240,145,270,655,IPF
M,SBD,Raw,43.5,120,240,195,220,655,IPF
M,SBD,Raw,42.5,120+,285,240.5,325,850.5,IPF
M,SBD,Raw,42.5,120+,295,236,317.5,848.5,IPF
M,SBD,Raw,40,120+,305,205,315,825,IPF
M,SBD,Raw,42.5,120+,305,225,295,825,IPF
M,SBD,Raw,40,120+,250,225,300,775,IPF
M,SBD,Raw,40,120+,265,150,305,720,IPF
M,SBD,Raw,44.5,120+,262.5,185,270,717.5,IPF
M,SBD,Raw,46.5,120+,255,172.5,275,702.5,IPF
M,SBD,Raw,43.5,120+,272.5,180,240,692.5,IPF
M,SBD,Raw,39.5,120+,255,140,267.5,662.5,IPF
M,SBD,Raw,39.5,120+,235,162.5,260,657.5,IPF
M,SBD,Raw,49.5,59,165,107.5,190,462.5,IPF
M,SBD,Raw,50.5,59,125,100,155,380,IPF
M,SBD,Raw,50.5,66,192.5,135,240,567.5,IPF
M,SBD,Raw,49.5,66,182.5,117.5,227.5,527.5,IPF
M,SBD,Raw,58.5,66,180,122.5,205,507.5,IPF
M,SBD,Raw,49.5,66,172.5,107.5,212.5,492.5,IPF
M,SBD,Raw,49.5,66,172.5,122.5,195,490,IPF
M,SBD,Raw,54,66,165,105,200,470,IPF
M,SBD,Raw,51.5,66,152.5,110,200,462.5,IPF
M,SBD,Raw,57.5,66,157.5,97.5,162.5,417.5,IPF
M,SBD,Raw,49.5,66,160,97.5,NA,NA,IPF
M,SBD,Raw,50.5,74,195,102.5,247.5,545,IPF
M,SBD,Raw,49.5,74,177.5,102.5,256,536,IPF
M,SBD,Raw,49.5,74,195,122.5,207.5,525,IPF
M,SBD,Raw,57.5,74,185,140,192.5,517.5,IPF
M,SBD,Raw,51.5,74,190,122.5,195,507.5,IPF
M,SBD,Raw,53.5,74,165,110,210,485,IPF
M,SBD,Raw,57.5,74,150,100,202.5,452.5,IPF
M,SBD,Raw,54.5,74,160,102.5,190,452.5,IPF
M,SBD,Raw,50,83,220,170,245,635,IPF
M,SBD,Raw,55.5,83,230,140,250,620,IPF
M,SBD,Raw,51,83,220,120,267.5,607.5,IPF
M,SBD,Raw,51.5,83,225,140,235,600,IPF
M,SBD,Raw,50.5,83,220,125,250,595,IPF
M,SBD,Raw,49.5,83,212.5,135,240,587.5,IPF
M,SBD,Raw,49.5,83,187.5,122.5,245,555,IPF
M,SBD,Raw,50.5,83,182.5,145,215,542.5,IPF
M,SBD,Raw,49.5,83,177.5,130,215,522.5,IPF
M,SBD,Raw,58.5,83,160,115,210,485,IPF
M,SBD,Raw,54.5,83,157.5,120,190,467.5,IPF
M,SBD,Raw,54.5,83,190,117.5,145,452.5,IPF
M,SBD,Raw,50,93,240,175,265,680,IPF
M,SBD,Raw,53.5,93,237.5,170,240,647.5,IPF
M,SBD,Raw,53.5,93,217.5,152.5,275,645,IPF
M,SBD,Raw,51.5,93,220,167.5,255,642.5,IPF
M,SBD,Raw,54.5,93,252.5,155,230,637.5,IPF
M,SBD,Raw,50.5,93,250,145,242.5,637.5,IPF
M,SBD,Raw,53,93,217.5,162.5,235,615,IPF
M,SBD,Raw,53.5,93,225,152.5,235,612.5,IPF
M,SBD,Raw,53.5,93,225,135,235,595,IPF
M,SBD,Raw,49.5,93,190,132.5,200,522.5,IPF
M,SBD,Raw,53.5,93,177.5,120,192.5,490,IPF
M,SBD,Raw,55,105,265,152.5,295,712.5,IPF
M,SBD,Raw,54.5,105,255,145,270,670,IPF
M,SBD,Raw,52.5,105,237.5,162.5,255,655,IPF
M,SBD,Raw,50.5,105,225,157.5,270,652.5,IPF
M,SBD,Raw,49.5,105,225,162.5,265,652.5,IPF
M,SBD,Raw,51.5,105,215,160,260,635,IPF
M,SBD,Raw,52.5,105,220,157.5,235,612.5,IPF
M,SBD,Raw,50,105,210,160,240,610,IPF
M,SBD,Raw,49.5,120,270,175,290,735,IPF
M,SBD,Raw,52.5,120,260,165,275,700,IPF
M,SBD,Raw,53.5,120,280,130,275,685,IPF
M,SBD,Raw,56.5,120,235,152.5,290,677.5,IPF
M,SBD,Raw,49.5,120,267.5,190,220,677.5,IPF
M,SBD,Raw,50.5,120,202.5,198,252.5,653,IPF
M,SBD,Raw,51.5,120,240,145,250,635,IPF
M,SBD,Raw,53.5,120,205,165,215,585,IPF
M,SBD,Raw,55.5,120,192.5,142.5,202.5,537.5,IPF
M,SBD,Raw,53.5,120,230,165,NA,NA,IPF
M,SBD,Raw,50.5,120,220,162.5,NA,NA,IPF
M,SBD,Raw,51.5,120+,275,180,290,745,IPF
M,SBD,Raw,56.5,120+,247.5,177.5,270,695,IPF
M,SBD,Raw,49,120+,260,147.5,275,682.5,IPF
M,SBD,Raw,50.5,120+,252.5,150,275,677.5,IPF
M,SBD,Raw,49,120+,220,195.5,260,675.5,IPF
M,SBD,Raw,52.5,120+,245,150,240,635,IPF
M,SBD,Raw,56,120+,202.5,150,235,587.5,IPF
M,SBD,Raw,60.5,59,125,87.5,140,352.5,IPF
M,SBD,Raw,66.5,59,120,55,162.5,337.5,IPF
M,SBD,Raw,60.5,59,115,87.5,127.5,330,IPF
M,SBD,Raw,59.5,59,117.5,60,130,307.5,IPF
M,SBD,Raw,68,59,110,50,132.5,292.5,IPF
M,SBD,Raw,59.5,66,165,126,225,516,IPF
M,SBD,Raw,65,66,185,125,205,515,IPF
M,SBD,Raw,63.5,66,147.5,85,195,427.5,IPF
M,SBD,Raw,65.5,66,110,110,157.5,377.5,IPF
M,SBD,Raw,64,66,105,87.5,140,332.5,IPF
M,SBD,Raw,61.5,74,160,110,187.5,457.5,IPF
M,SBD,Raw,61,74,172.5,92.5,185,450,IPF
M,SBD,Raw,64.5,74,145,90,180,415,IPF
M,SBD,Raw,63.5,74,120,92.5,190,402.5,IPF
M,SBD,Raw,62.5,74,120,97.5,135,352.5,IPF
M,SBD,Raw,63.5,83,180,115,252.5,547.5,IPF
M,SBD,Raw,64.5,83,160,148,205,513,IPF
M,SBD,Raw,65.5,83,167.5,75,252.5,495,IPF
M,SBD,Raw,60.5,83,180,110,202.5,492.5,IPF
M,SBD,Raw,64,83,167.5,97.5,225,490,IPF
M,SBD,Raw,62.5,83,175,115,197.5,487.5,IPF
M,SBD,Raw,63.5,83,170,147.5,170,487.5,IPF
M,SBD,Raw,65.5,83,165,75,207.5,447.5,IPF
M,SBD,Raw,60.5,93,220,145,227.5,592.5,IPF
M,SBD,Raw,59.5,93,210,122.5,255,587.5,IPF
M,SBD,Raw,59.5,93,190,165,227.5,582.5,IPF
M,SBD,Raw,63.5,93,190,150,205,545,IPF
